cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1526219000191,PKL1396,12015961,2021-06-01 17:46:20,2021-06-01 23:53:38,1,-15.87894368,-52.29481398,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-06-01 17:46:21,2021-06-01 23:53:38,1,-15.87895209,-52.29481231,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015961,2021-06-02 13:16:38,2021-06-02 19:25:30,1,-15.87868425,-52.29534803,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-06-02 16:48:21,2021-06-02 22:29:09,1,-15.87887979,-52.29482315,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9842,12015961,2021-06-03 03:08:14,2021-06-03 09:24:00,1,-15.89225558,-52.25964632,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2021-06-03 03:11:26,2021-06-03 09:23:49,1,-15.89228305,-52.25954736,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0813,12015961,2021-06-03 13:23:02,2021-06-03 19:13:49,1,-15.87856022,-52.29490564,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-06-03 13:23:39,2021-06-03 19:33:17,1,-15.8785676,-52.2948192,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9842,12015961,2021-06-03 16:40:49,2021-06-03 22:21:25,1,-15.8784849,-52.29486,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2021-06-03 16:40:52,2021-06-03 22:21:18,1,-15.8784754,-52.2948622,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCU0589,12014100,2021-06-03 21:11:39,2021-07-03 12:00:56,0,-15.8981442,-52.2628753,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9842,12015961,2021-06-04 02:51:25,2021-06-04 07:45:31,1,-15.89455512,-52.25741462,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2021-06-04 02:52:09,2021-06-04 07:45:58,1,-15.89432832,-52.25790449,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0813,12015961,2021-06-04 13:48:22,2021-06-04 18:12:01,1,-15.8784926,-52.2948506,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-06-04 13:49:12,2021-06-04 19:08:37,1,-15.8784884,-52.2948718,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-06-04 16:48:07,2021-06-04 22:03:50,1,-15.878891,-52.29492949,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-06-05 16:43:04,2021-06-05 22:37:06,1,-15.8789552,-52.29488634,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,IYG2078,11005561,2021-06-06 09:10:21,2021-08-06 09:48:31,1,-15.876880645752,-52.3154716491699,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NKS6747,11006661,2021-06-06 10:14:10,2021-07-06 08:24:26,1,-15.8840411,-52.2767813,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKS6757,11006661,2021-06-06 13:20:50,2021-07-06 08:25:38,0,-15.8840123,-52.2767707,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9672,12015961,2021-06-07 03:08:09,2021-06-07 08:07:38,1,-15.87894612,-52.29488864,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9822,12015961,2021-06-07 03:08:29,2021-06-07 08:07:55,1,-15.8789844,-52.29496131,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JAL2C82,11005500,2021-06-07 09:53:14,2021-08-07 08:08:35,1,-15.8768663406372,-52.315437316894496,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NJM9781,11006661,2021-06-07 10:46:45,2021-07-07 10:36:03,1,-15.8982024,-52.2628808,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11001500,2021-06-07 10:50:00,2021-07-07 10:32:59,0,-15.8982046,-52.2628735,VILA RICA(MT) , PALMAS(TO)
3143492000162,NJQ8790,11006661,2021-06-07 12:05:44,2021-07-07 10:34:48,0,-15.8981979,-52.2628691,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,12052361,2021-06-07 12:29:34,2021-07-07 10:35:09,0,-15.8981941,-52.262881,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9842,12015961,2021-06-07 12:58:13,2021-06-07 19:29:30,1,-15.8784963,-52.294832,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ9150,12052361,2021-06-07 16:21:21,2021-07-07 10:34:59,0,-15.8981939,-52.2628783,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PKL0452,12015961,2021-06-07 17:04:28,2021-06-07 23:02:43,1,-15.878875,-52.294835,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKS6757,12052361,2021-06-07 19:07:45,2021-07-07 10:34:04,1,-15.8981929,-52.2628781,GOIANIA(GO) , ITAITUBA(PA)
1031060000134,PRJ7818,12001061,2021-06-08 09:13:03,2021-07-08 10:13:24,0,-15.881817,-52.276886,GOIANIA(GO) , SINOP(MT)
3143492000162,ANE8871,11006661,2021-06-08 10:34:07,2021-07-08 10:34:46,1,-15.8840393,-52.2767654,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-06-08 13:16:00,2021-07-08 10:34:34,0,-15.8840567,-52.2767233,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-06-08 17:11:10,2021-07-08 10:34:20,0,-15.8840348,-52.2767697,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NVO5513,12015961,2021-06-08 17:53:31,2021-07-08 00:08:22,1,-15.87887,-52.2948233,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCT1696,12046060,2021-06-08 18:05:15,2021-07-08 08:02:48,1,-15.8789348,-52.295201,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9471,12052361,2021-06-08 19:09:21,2021-07-08 10:33:18,1,-15.8840213,-52.2767964,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,KAA6103,11006661,2021-06-09 01:13:56,2021-06-09 11:21:59,1,-15.8982283,-52.2629883,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,11006661,2021-06-09 01:17:58,2021-06-09 11:23:34,0,-15.8981938,-52.2628636,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJL3394,12052361,2021-06-09 01:23:44,2021-06-09 11:22:17,1,-15.8982167,-52.2629267,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9471,12052361,2021-06-09 01:29:09,2021-06-09 11:23:12,0,-15.88814,-52.306765,GOIANIA(GO) , ITAITUBA(PA)
5423509000160,JDO2073,11005461,2021-06-09 04:27:43,2021-08-09 07:08:12,1,-15.8768882751465,-52.3154411315918,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,FDB5309,12046060,2021-06-09 08:52:54,2021-06-09 17:16:39,1,-15.8788636,-52.2953085,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9781,11006661,2021-06-09 12:17:09,2021-07-09 14:40:44,1,-15.8880567,-52.3068433,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006661,2021-06-09 13:21:02,2021-07-09 14:41:03,0,-15.8880916,-52.3067949,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8790,12052361,2021-06-09 17:21:36,2021-07-09 14:41:35,0,-15.8880906,-52.3067612,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9822,12015961,2021-06-09 17:32:27,2021-07-09 00:25:20,1,-15.8784923,-52.2948637,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ9150,12052361,2021-06-09 19:52:45,2021-07-09 14:43:23,1,-15.8881348,-52.3068531,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QBY7607,12049161,2021-06-09 23:58:02,2021-07-09 11:12:37,1,-15.8790511,-52.295178,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJQ8790,11006661,2021-06-10 10:23:30,2021-07-10 10:30:57,1,-15.8982284,-52.2629674,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ9150,11006661,2021-06-10 13:02:39,2021-07-10 10:32:27,0,-15.8982504,-52.2630207,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,BCL2484,11000600,2021-06-10 13:25:38,2021-08-10 10:04:32,0,-15.879507,-52.295507,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NKS6747,12052361,2021-06-10 17:31:21,2021-07-10 10:30:07,0,-15.8982678,-52.2629909,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKS6757,12052361,2021-06-10 19:05:25,2021-07-10 10:32:07,1,-15.8981992,-52.2628699,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAQ2505,12063800,2021-06-11 17:17:36,2021-07-11 12:48:28,1,-15.8982261,-52.2635517,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAP4095,12049000,2021-06-11 17:19:47,2021-07-11 12:48:27,0,-15.8982454,-52.2635348,GOIANIA(GO) , QUERENCIA(MT)
18449504000159,OOC6079,11000661,2021-06-12 08:58:28,2021-06-12 15:09:09,0,-15.886539,-52.273408,BARRA DO GARCAS(MT) , SAO PAULO(SP)
18449504000159,BDA3G94,11000600,2021-06-12 13:28:04,2021-08-12 10:10:23,0,-15.878312,-52.29469,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,OAQ2505,12063861,2021-06-12 18:47:15,2021-07-12 08:59:57,1,-15.8982595,-52.263004,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NUD0727,12049061,2021-06-12 18:51:15,2021-07-12 10:59:16,0,-15.8982271,-52.262952,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,OGV9653,12015961,2021-06-13 04:49:18,2021-06-13 10:26:04,1,-15.87896208,-52.29489344,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3117,11006661,2021-06-13 09:52:11,2021-06-13 09:56:47,1,-15.8839977,-52.2767811,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9602,12015961,2021-06-13 12:47:55,2021-06-13 18:31:45,1,-15.87893522,-52.29481482,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKY2943,11006661,2021-06-13 13:32:21,2021-06-14 10:07:28,0,-15.8840591,-52.276763,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0753,12015961,2021-06-13 17:22:05,2021-06-13 23:51:38,1,-15.87847828,-52.29482482,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBY7617,12049061,2021-06-13 17:37:28,2021-06-14 07:35:14,0,-15.8788905,-52.2950961,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,JZV7551,11001500,2021-06-14 11:39:17,2021-06-15 10:57:59,1,-15.8984033,-52.2628382,VILA RICA(MT) , PALMAS(TO)
3143492000162,KAA6103,11006661,2021-06-14 11:41:54,2021-06-15 10:57:55,0,-15.8982933,-52.2629017,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PKL1396,12015961,2021-06-14 15:52:42,2021-06-14 22:16:54,1,-15.87845393,-52.29481167,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-06-14 16:44:59,2021-06-14 22:18:18,1,-15.87845815,-52.29481674,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ2127,12014161,2021-06-14 22:17:50,2021-06-15 13:09:45,0,-15.8982117,-52.2628842,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9602,12015961,2021-06-15 03:06:52,2021-06-15 08:16:54,1,-15.89391544,-52.25799631,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJC4074,11006661,2021-06-15 11:00:43,2021-06-16 11:23:36,1,-15.8982773,-52.2629519,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJL3394,11006661,2021-06-15 11:02:29,2021-06-16 11:23:45,0,-15.8984354,-52.2628745,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-06-15 13:02:28,2021-06-15 18:46:14,1,-15.87845044,-52.29481782,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-06-15 16:53:41,2021-06-15 22:41:53,1,-15.87902797,-52.29489668,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2021-06-16 03:01:02,2021-06-16 08:21:26,1,-15.87887814,-52.29499031,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJG4074,11006661,2021-06-16 10:59:59,2021-06-17 10:53:39,1,-15.8981841,-52.262892,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0763,12015900,2021-06-16 12:33:09,2021-06-16 18:24:33,1,-15.8784708,-52.29472818,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKS6757,11001461,2021-06-16 21:15:04,2021-06-17 10:45:07,1,-15.8986851,-52.2636253,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8300,11001461,2021-06-16 21:19:27,2021-06-17 10:45:13,0,-15.8986689,-52.2636069,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PQU9602,12015961,2021-06-17 04:55:54,2021-06-17 10:32:23,1,-15.87836423,-52.29471959,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,ANE8871,11006661,2021-06-17 12:40:11,2021-06-18 11:17:05,1,-15.8981871,-52.2628861,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-06-17 12:42:03,2021-06-18 11:16:20,0,-15.8981799,-52.2628967,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PKL0452,12015961,2021-06-17 16:49:47,2021-06-17 22:23:40,1,-15.87853054,-52.2948562,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3127,11006661,2021-06-18 11:05:02,2021-06-19 15:49:49,1,-15.8840019,-52.2767596,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKY2943,11006661,2021-06-18 11:20:48,2021-06-19 15:52:27,0,-15.8840102,-52.2767716,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ2127,12014161,2021-06-18 13:22:57,2021-06-18 19:02:09,1,-15.8981762,-52.2628867,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJM9781,12014161,2021-06-18 13:24:21,2021-06-18 19:02:15,0,-15.8981799,-52.262877,BRASILIA(DF) , VILA RICA(MT)
1526219000191,NVO5513,12015961,2021-06-18 13:25:27,2021-06-18 19:28:45,1,-15.87848837,-52.2948726,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NUD0727,12052361,2021-06-18 17:11:59,2021-06-19 15:50:34,0,-15.884015,-52.2768583,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PKL0452,12015961,2021-06-18 17:37:15,2021-06-19 00:15:17,1,-15.87847705,-52.29490134,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP1545,12052361,2021-06-18 19:28:39,2021-06-19 15:50:03,1,-15.8839533,-52.2768917,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP4095,11006300,2021-06-18 19:35:21,2021-06-19 15:49:41,0,-15.8840348,-52.276789,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAP5155,11006300,2021-06-18 19:38:54,2021-06-19 15:50:16,1,-15.883985,-52.27684,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,QCC7020,12014161,2021-06-18 20:38:02,2021-06-19 12:40:41,0,-15.8791488,-52.2939866,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QCW1307,12014161,2021-06-18 21:07:42,2021-06-19 17:18:35,1,-15.8982862,-52.2635524,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9822,12015961,2021-06-19 02:59:33,2021-06-19 08:41:43,1,-15.87890914,-52.29485402,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3117,11006600,2021-06-19 10:07:26,2021-06-20 11:05:28,1,-15.8840393,-52.2768014,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2697,11006600,2021-06-19 10:11:02,2021-06-20 11:16:30,0,-15.8840361,-52.2767534,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9822,12015961,2021-06-19 12:44:55,2021-06-19 18:12:24,1,-15.87847474,-52.2947217,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKS6747,12049000,2021-06-19 17:10:42,2021-06-20 19:41:51,0,-15.8840661,-52.2767478,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKS6757,12014200,2021-06-19 17:13:09,2021-06-20 19:45:32,1,-15.8840203,-52.2767596,GOIANIA(GO) , VILA RICA(MT)
1526219000191,PKL0452,12015961,2021-06-19 18:12:56,2021-06-20 00:38:47,1,-15.87883226,-52.29482421,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ9150,11001400,2021-06-19 20:03:22,2021-06-20 19:43:09,1,-15.8840526,-52.2767628,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8790,12014100,2021-06-19 20:06:28,2021-06-20 19:47:02,0,-15.8841294,-52.2767949,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJQ8300,12014100,2021-06-19 20:10:05,2021-06-20 19:39:46,1,-15.884053,-52.2767071,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKT8487,12014200,2021-06-19 20:17:51,2021-06-20 19:41:21,0,-15.88389,-52.2769633,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9471,11001400,2021-06-19 22:54:16,2021-06-20 19:40:58,0,-15.884217,-52.2767689,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL3394,12049000,2021-06-19 22:58:47,2021-06-20 19:40:42,1,-15.8840498,-52.2767867,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU2413,11006661,2021-06-20 11:09:51,2021-06-21 08:23:20,1,-15.8840108,-52.276802,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKT8487,11006661,2021-06-20 12:51:06,2021-06-21 08:22:48,0,-15.8840217,-52.2767833,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKT8487,12014161,2021-06-20 20:34:00,2021-06-21 11:10:16,0,-15.8981624,-52.2629117,BRASILIA(DF) , VILA RICA(MT)
3143492000162,ANE8871,11006661,2021-06-21 11:13:15,2021-06-22 16:13:17,1,-15.8982083,-52.262863,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11001500,2021-06-21 11:18:03,2021-06-22 11:04:48,1,-15.8983427,-52.2629807,VILA RICA(MT) , PALMAS(TO)
3143492000162,NJG4074,12052361,2021-06-21 16:01:08,2021-06-22 16:16:18,1,-15.898211,-52.2628775,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9471,12052361,2021-06-21 19:11:53,2021-06-22 16:15:30,1,-15.8982011,-52.2628757,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKT8487,12014161,2021-06-21 19:35:53,2021-06-22 11:17:22,0,-15.8982084,-52.2628948,BRASILIA(DF) , VILA RICA(MT)
1031060000134,PRK6728,3000100,2021-06-22 08:21:54,2021-06-23 06:59:30,0,-15.887713,-52.263998,FORTALEZA(CE) , SINOP(MT)
3143492000162,NJM9781,11006661,2021-06-22 09:18:47,2021-06-23 10:59:48,1,-15.8982048,-52.2628686,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
5423509000160,JAL2C82,11005500,2021-06-22 09:59:51,2021-06-24 07:29:18,1,-15.8768558502197,-52.31542587280271,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NJQ8300,11006661,2021-06-22 16:24:42,2021-06-23 11:03:20,0,-15.8983687,-52.2629394,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8790,11001500,2021-06-22 16:27:52,2021-06-23 11:01:41,0,-15.898086,-52.2627778,VILA RICA(MT) , PALMAS(TO)
3143492000162,NJQ9150,12052361,2021-06-22 16:36:20,2021-06-23 11:02:33,0,-15.8982196,-52.2625214,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKS6747,11006600,2021-06-22 16:39:55,2021-06-23 11:02:13,1,-15.8982029,-52.2628742,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKS6757,11006600,2021-06-22 16:41:41,2021-06-23 11:01:39,0,-15.8982056,-52.2628704,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKT6727,12052361,2021-06-22 19:31:58,2021-06-23 11:07:58,1,-15.8981119,-52.2629974,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,ANE8871,11006661,2021-06-23 11:20:15,2021-06-24 11:08:45,1,-15.8981993,-52.262873,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-06-23 11:23:11,2021-06-24 11:07:16,0,-15.8981538,-52.2630893,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-06-23 16:47:21,2021-06-24 16:17:20,0,-15.8980815,-52.2629301,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,PGD9561,12049061,2021-06-23 19:01:21,2021-06-24 11:08:19,0,-15.8981903,-52.2628922,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJG4074,12052361,2021-06-23 19:32:37,2021-06-24 16:17:53,1,-15.898203,-52.2628742,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9781,11006661,2021-06-24 11:12:38,2021-06-25 11:04:32,1,-15.8982014,-52.2628783,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006661,2021-06-24 11:15:20,2021-06-25 11:04:36,0,-15.8982079,-52.2628735,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8790,12052300,2021-06-24 16:28:50,2021-06-25 17:11:46,0,-15.8982904,-52.2629193,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ9150,12014200,2021-06-24 18:58:19,2021-06-25 17:11:31,1,-15.898201,-52.2628744,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKT6727,12014200,2021-06-24 19:33:19,2021-06-25 17:10:54,0,-15.8982492,-52.262925,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKT8487,11006661,2021-06-25 11:10:17,2021-06-26 12:50:35,1,-15.8840697,-52.2767421,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2697,12052361,2021-06-25 16:38:23,2021-06-26 12:53:07,0,-15.8842326,-52.2767395,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,PFZ3341,12049061,2021-06-25 17:43:49,2021-06-26 12:04:24,0,-15.8982983,-52.2635592,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU3117,12052361,2021-06-25 18:40:51,2021-06-26 12:51:25,1,-15.8840227,-52.2768305,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3127,11006300,2021-06-25 18:44:38,2021-06-26 12:52:25,0,-15.8840145,-52.2767573,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,NKY2943,11006300,2021-06-25 18:48:51,2021-06-26 12:52:48,1,-15.8840083,-52.2765133,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,NUD0727,11006600,2021-06-26 10:30:25,2021-06-27 00:04:58,1,-15.884035,-52.276765,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP1545,11006600,2021-06-26 10:56:11,2021-06-27 11:36:26,0,-15.8841364,-52.2768826,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP4095,12052361,2021-06-26 17:41:11,2021-06-27 11:35:33,0,-15.8840195,-52.2767641,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP5155,12049000,2021-06-26 17:48:25,2021-06-27 11:35:30,0,-15.884035,-52.276775,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP2505,12014200,2021-06-26 17:57:03,2021-06-28 00:34:49,1,-15.8840477,-52.2767449,GOIANIA(GO) , VILA RICA(MT)
3143492000162,QCT1696,12046060,2021-06-26 18:02:19,2021-06-27 07:42:56,1,-15.8789751,-52.2952858,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4256,12052361,2021-06-26 20:16:57,2021-06-28 00:31:14,1,-15.8840076,-52.2767749,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAV4396,11001400,2021-06-26 20:26:05,2021-06-28 00:30:56,1,-15.884745,-52.2758733,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0937,12014100,2021-06-26 20:37:57,2021-06-28 00:31:33,1,-15.883985,-52.2768283,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ0937,12014200,2021-06-26 20:41:02,2021-06-27 21:17:42,0,-15.884065,-52.2767475,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ2127,11001400,2021-06-26 23:59:27,2021-06-28 00:33:09,0,-15.8839991,-52.2767959,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,ANE8871,12049000,2021-06-27 00:09:13,2021-06-28 00:33:17,1,-15.8839142,-52.2768075,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJM9781,11006661,2021-06-27 11:47:12,2021-06-28 10:48:49,1,-15.8841065,-52.2767407,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006661,2021-06-27 11:49:11,2021-06-28 10:48:31,0,-15.8840139,-52.2767677,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,12052361,2021-06-27 16:24:21,2021-06-28 10:48:39,0,-15.8835643,-52.2772325,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,ANE8871,11006661,2021-06-28 11:20:57,2021-06-29 10:59:01,1,-15.8981947,-52.2628661,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
