cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,OAZ0937,11006300,2022-06-13 19:56:57,2022-06-14 10:49:12,0,-15.898302,-52.2630514,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAZ2127,12052361,2022-06-13 19:58:42,2022-06-14 10:49:22,1,-15.8982739,-52.2628727,GOIANIA(GO) , ITAITUBA(PA)
5423509000160,JDO2072,11005500,2022-06-14 08:03:14,2022-06-16 08:33:12,1,-15.8788013458252,-52.2948150634766,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAV4256,11001461,2022-06-14 10:47:48,2022-06-15 10:45:11,0,-15.8981812,-52.2630248,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,QCS6716,11006661,2022-06-14 10:54:22,2022-06-15 11:01:40,1,-15.8982281,-52.2628831,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0577,11006661,2022-06-14 10:56:06,2022-06-15 11:01:42,0,-15.8982284,-52.2628832,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKT8487,11001500,2022-06-14 11:00:15,2022-06-15 11:01:46,0,-15.898185,-52.2628825,VILA RICA(MT) , PALMAS(TO)
3143492000162,OAZ0F87,11001500,2022-06-14 11:01:54,2022-06-15 11:01:43,1,-15.8982229,-52.2628884,VILA RICA(MT) , PALMAS(TO)
3143492000162,NKU2697,12063900,2022-06-14 11:03:29,2022-06-15 11:01:43,0,-15.8982318,-52.2628769,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3117,12063900,2022-06-14 17:17:10,2022-06-15 11:01:45,1,-15.8981893,-52.2627073,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,QCS6716,11001461,2022-06-15 11:08:58,2022-06-16 11:47:01,0,-15.898261,-52.2635192,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,KAA6103,11006661,2022-06-15 11:09:48,2022-06-16 11:24:41,0,-15.898345,-52.2636017,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0577,12014200,2022-06-15 11:12:18,2022-06-16 11:46:00,1,-15.8983276,-52.2635098,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJG4074,2003961,2022-06-15 11:13:57,2022-06-16 11:24:57,1,-15.8965762,-52.2658287,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NJL3394,12063800,2022-06-15 17:16:55,2022-06-16 11:24:39,1,-15.898485,-52.263525,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJM9471,2007000,2022-06-15 17:18:20,2022-06-16 11:24:36,1,-15.8984099,-52.2636173,ITAITUBA(PA) , SINOP(MT)
3143492000162,NKU2697,12049061,2022-06-15 18:09:17,2022-06-16 11:46:04,0,-15.8982611,-52.2635185,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJM9781,2007000,2022-06-15 18:24:35,2022-06-16 11:25:28,0,-15.8983346,-52.2635027,ITAITUBA(PA) , SINOP(MT)
3143492000162,NJQ8300,2003961,2022-06-15 19:46:39,2022-06-16 11:24:39,0,-15.8983351,-52.263615,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NJQ8H90,12052300,2022-06-15 19:48:43,2022-06-16 11:24:35,1,-15.8982785,-52.2636,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ0937,12063800,2022-06-15 19:50:20,2022-06-16 11:24:46,0,-15.8983239,-52.2635431,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAV4396,12014161,2022-06-15 20:23:01,2022-06-16 11:46:19,0,-15.8983128,-52.2634389,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NUD0727,11006661,2022-06-16 11:28:40,2022-06-17 10:56:58,1,-15.8981323,-52.2629777,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP1545,11006661,2022-06-16 11:29:56,2022-06-17 10:54:39,0,-15.8982967,-52.2628633,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP4095,2003900,2022-06-16 11:31:03,2022-06-17 10:54:38,1,-15.8983166,-52.262915,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,OAQ2505,12053200,2022-06-16 11:32:27,2022-06-17 10:54:40,0,-15.898225,-52.2627383,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,OAV4256,12053200,2022-06-16 11:33:45,2022-06-17 10:54:37,1,-15.8986633,-52.2629467,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,OAZ0937,11008400,2022-06-16 11:35:13,2022-06-17 10:54:37,0,-15.898213,-52.262781,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,OAZ2127,12052300,2022-06-16 16:21:04,2022-06-17 10:54:38,0,-15.8982322,-52.2628729,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP5155,2003900,2022-06-16 20:37:21,2022-06-17 10:56:58,0,-15.8957131,-52.2641064,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,OAV4396,12063861,2022-06-16 20:39:12,2022-06-17 10:56:58,0,-15.8982323,-52.2628906,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAZ0F87,12014200,2022-06-16 20:52:37,2022-06-17 10:56:56,0,-15.8982276,-52.2628832,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKT8487,12049100,2022-06-16 23:39:13,2022-06-17 10:54:36,1,-15.8981017,-52.2628407,GOIANIA(GO) , CANARANA(MT)
5423509000160,JBC2076,11005461,2022-06-17 09:04:19,2022-06-19 08:18:52,1,-15.876880645752,-52.3154754638672,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,ANE8871,11001461,2022-06-17 10:59:15,2022-06-20 10:51:44,0,-15.8988033,-52.2631217,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,KAA6103,11006661,2022-06-17 11:02:45,2022-06-18 14:45:39,1,-15.8967321,-52.2659563,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,11006600,2022-06-17 11:04:02,2022-06-18 14:38:24,1,-15.8982709,-52.2636382,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJL3394,12014200,2022-06-17 11:05:38,2022-06-18 14:45:38,1,-15.8985952,-52.2636619,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9781,11006600,2022-06-17 11:09:14,2022-06-18 14:45:40,0,-15.8981306,-52.2634796,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP5155,12046060,2022-06-17 11:12:19,2022-06-20 10:52:44,1,-15.8982563,-52.2627266,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJQ8300,12014100,2022-06-17 11:15:18,2022-06-18 14:38:22,1,-15.8983821,-52.2636044,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJQ8H90,12014100,2022-06-17 16:21:41,2022-06-18 14:38:23,0,-15.8982655,-52.2635822,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ0937,12052361,2022-06-17 16:24:18,2022-06-18 14:46:33,0,-15.8983373,-52.2636923,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ2127,12049000,2022-06-17 16:25:59,2022-06-18 14:38:48,0,-15.8983924,-52.2634523,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP1545,12049061,2022-06-17 18:35:43,2022-06-20 10:50:52,0,-15.8982035,-52.262611,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP4095,12049061,2022-06-17 18:46:39,2022-06-20 10:50:18,0,-15.8982377,-52.2628825,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,QCS6716,11001400,2022-06-17 18:55:35,2022-06-18 14:38:21,1,-15.8957131,-52.2641064,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKT8487,12052361,2022-06-17 19:05:13,2022-06-18 14:41:19,1,-15.896735,-52.2659598,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ0F87,12049100,2022-06-17 19:44:09,2022-06-18 14:43:40,0,-15.8977214,-52.2632871,GOIANIA(GO) , CANARANA(MT)
5423509000160,JBL2A87,11005561,2022-06-19 08:09:04,2022-06-21 07:36:06,1,-15.8767890930176,-52.315456390380895,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAV4256,11006661,2022-06-19 11:26:33,2022-06-20 09:47:02,0,-15.89846,-52.2636048,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,11006661,2022-06-20 09:52:29,2022-06-21 10:40:36,1,-15.8982376,-52.2628723,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,2001800,2022-06-20 09:54:02,2022-06-21 10:40:38,0,-15.8982228,-52.2628619,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NJL3394,2001800,2022-06-20 09:57:04,2022-06-21 10:40:39,1,-15.8982398,-52.2628888,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NJM9471,11006661,2022-06-20 10:21:56,2022-06-21 10:40:38,0,-15.8982278,-52.2628814,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9781,12063961,2022-06-20 10:23:39,2022-06-21 10:40:40,0,-15.8982314,-52.2628754,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,OAQ2505,12046060,2022-06-20 11:04:38,2022-06-21 10:50:07,1,-15.8982178,-52.2628918,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NUD0727,12049061,2022-06-20 16:44:14,2022-06-21 10:45:50,0,-15.8981044,-52.2629184,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJQ8H90,12052361,2022-06-20 18:31:54,2022-06-21 10:48:50,0,-15.8982684,-52.262983,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ0937,11006300,2022-06-20 18:34:47,2022-06-21 10:50:10,1,-15.897841,-52.2632296,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAZ0577,11006300,2022-06-20 19:27:13,2022-06-21 10:49:46,0,-15.8951659,-52.2644386,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAZ2127,12052361,2022-06-20 19:29:41,2022-06-21 10:48:55,1,-15.898213,-52.2625761,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP5155,12014161,2022-06-20 19:50:18,2022-06-21 10:48:57,0,-15.8982284,-52.2628832,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAV4396,12049161,2022-06-20 19:53:37,2022-06-21 10:45:48,0,-15.8981367,-52.2627972,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKU3117,11008400,2022-06-20 19:56:19,2022-06-21 10:45:49,1,-15.8982078,-52.2628087,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,QCS6716,11006661,2022-06-21 10:43:44,2022-06-22 11:10:14,1,-15.8982039,-52.2626293,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0F87,11001500,2022-06-21 10:48:44,2022-06-22 11:09:53,0,-15.8982327,-52.2628901,VILA RICA(MT) , PALMAS(TO)
3143492000162,OAZ0577,11001500,2022-06-21 10:51:13,2022-06-22 11:10:10,1,-15.8982327,-52.2628808,VILA RICA(MT) , PALMAS(TO)
3143492000162,OAZ2127,12063900,2022-06-21 10:54:33,2022-06-22 11:09:42,0,-15.8983751,-52.2626702,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,11001461,2022-06-21 11:03:44,2022-06-22 10:48:37,1,-15.8981901,-52.2628755,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJL3394,12046060,2022-06-21 11:20:36,2022-06-22 10:44:49,1,-15.898175,-52.2628917,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKU2697,12063900,2022-06-21 17:05:10,2022-06-22 11:09:40,1,-15.8982015,-52.2628966,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8H90,11008400,2022-06-21 17:28:05,2022-06-22 10:47:17,1,-15.8982592,-52.2629263,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,NKU3117,12049000,2022-06-21 19:17:37,2022-06-22 10:47:18,0,-15.898229,-52.2628832,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAV4396,12014161,2022-06-21 19:20:59,2022-06-22 10:44:52,0,-15.8982861,-52.2629184,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAP5155,11001461,2022-06-21 19:23:48,2022-06-22 10:44:51,1,-15.8982439,-52.2629433,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NUD0727,12014100,2022-06-21 19:27:16,2022-06-22 10:47:21,0,-15.8982333,-52.2628794,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAV4256,11006661,2022-06-22 11:09:52,2022-06-23 12:40:06,1,-15.89829,-52.2635783,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAQ2505,11001461,2022-06-22 11:12:07,2022-06-23 12:40:06,0,-15.8983653,-52.2636182,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,ANE8871,11006661,2022-06-22 11:12:47,2022-06-23 10:28:57,1,-15.8982783,-52.262945,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,11006661,2022-06-22 11:14:14,2022-06-23 10:28:58,0,-15.8957131,-52.2641064,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,2003900,2022-06-22 11:15:41,2022-06-23 10:30:07,1,-15.8981731,-52.2630856,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,OAP1545,11008400,2022-06-22 13:52:55,2022-06-23 12:40:07,0,-15.8982744,-52.2636413,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,NUD0727,11006661,2022-06-22 14:01:11,2022-06-23 12:40:08,0,-15.8980941,-52.2636478,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJL3394,12063800,2022-06-22 16:05:24,2022-06-23 10:28:55,1,-15.898356,-52.2627209,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJM9471,2007000,2022-06-22 16:09:46,2022-06-23 10:28:52,1,-15.8982783,-52.2628433,ITAITUBA(PA) , SINOP(MT)
3143492000162,OAV4396,12049061,2022-06-22 17:50:09,2022-06-23 12:40:13,0,-15.8982688,-52.2635301,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU3117,12049000,2022-06-22 17:53:36,2022-06-23 12:40:14,0,-15.8981798,-52.263564,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJM9781,2007000,2022-06-22 19:44:58,2022-06-23 10:28:53,0,-15.8982378,-52.2628824,ITAITUBA(PA) , SINOP(MT)
3143492000162,NJQ8300,2003961,2022-06-22 19:47:00,2022-06-23 10:27:11,0,-15.8982444,-52.2628906,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,OAZ0937,12063800,2022-06-22 20:42:10,2022-06-23 10:28:53,0,-15.8982128,-52.262877,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKT8487,2003900,2022-06-23 10:35:18,2022-06-24 10:48:13,1,-15.8982329,-52.2628796,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,OAZ0577,12053200,2022-06-23 10:37:52,2022-06-24 10:57:08,0,-15.8982366,-52.262878,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,QCS6716,12053200,2022-06-23 10:39:59,2022-06-24 10:57:06,1,-15.8984673,-52.2627895,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,OAZ2127,11006661,2022-06-23 10:55:12,2022-06-24 10:57:04,0,-15.898234,-52.2628819,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0937,11008400,2022-06-23 10:57:41,2022-06-24 10:57:08,0,-15.8983943,-52.2629774,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,NJQ8H90,12063861,2022-06-23 16:15:22,2022-06-24 10:48:16,1,-15.8982848,-52.2628483,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKU2697,12052300,2022-06-23 16:16:50,2022-06-24 10:48:14,0,-15.8982285,-52.2628759,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3117,11008400,2022-06-23 19:25:23,2022-06-24 10:57:07,1,-15.8954056,-52.2641064,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,OAP5155,12063861,2022-06-23 20:29:51,2022-06-24 10:51:12,0,-15.8983146,-52.2622183,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NUD0727,12049000,2022-06-23 20:31:54,2022-06-24 10:51:10,1,-15.8982358,-52.2628808,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP1545,11001400,2022-06-23 20:34:06,2022-06-24 10:51:11,0,-15.8982391,-52.2629387,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAP4095,12049100,2022-06-24 00:41:36,2022-06-24 10:48:13,1,-15.898235,-52.2628874,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJG4074,11006661,2022-06-24 10:59:56,2022-06-26 02:27:49,1,-15.8983859,-52.2634865,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJL3394,11006600,2022-06-24 11:03:27,2022-06-26 02:27:51,1,-15.8955777,-52.263442,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9471,12014200,2022-06-24 11:05:53,2022-06-26 02:30:15,1,-15.8957667,-52.2640523,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJQ8H90,12014100,2022-06-24 13:52:13,2022-06-26 02:33:00,1,-15.8983487,-52.2636772,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QCS6716,12049000,2022-06-24 17:15:14,2022-06-26 02:29:16,0,-15.8967333,-52.2659572,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ0577,11001400,2022-06-24 19:24:29,2022-06-26 02:30:07,1,-15.8955777,-52.263442,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2697,12049100,2022-06-24 20:30:19,2022-06-26 02:32:58,0,-15.8983285,-52.2635475,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKU3117,12014100,2022-06-24 20:32:14,2022-06-26 02:28:02,1,-15.8987292,-52.2633513,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAV4396,12014200,2022-06-24 20:33:34,2022-06-26 02:33:01,0,-15.8984178,-52.2635935,GOIANIA(GO) , VILA RICA(MT)
5423509000160,IYG2078,11005561,2022-06-26 08:00:44,2022-06-28 06:34:00,1,-15.8787488937378,-52.2950134277344,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAV4256,11006661,2022-06-26 10:15:25,2022-06-27 11:22:01,1,-15.8982374,-52.2628844,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAQ2505,11006661,2022-06-26 11:45:19,2022-06-27 11:21:41,0,-15.8982384,-52.2628818,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OBY7617,12049061,2022-06-26 21:49:53,2022-06-27 04:45:35,1,-15.8789726,-52.2952564,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKT8487,11006661,2022-06-27 11:25:47,2022-06-28 11:16:49,0,-15.8954056,-52.2641064,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0F87,2001800,2022-06-27 11:29:02,2022-06-28 11:17:25,0,-15.8982378,-52.2628806,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NKU2697,2001800,2022-06-27 11:36:17,2022-06-28 11:16:50,1,-15.8988967,-52.2629817,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NJL3394,2003900,2022-06-27 11:37:41,2022-06-28 10:48:33,1,-15.8982454,-52.2629738,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NKU3117,12063961,2022-06-27 11:39:09,2022-06-28 11:17:34,0,-15.8983813,-52.2626091,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4396,12052361,2022-06-27 16:15:44,2022-06-28 11:15:26,0,-15.8981323,-52.2629348,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP5155,12063961,2022-06-27 17:02:17,2022-06-28 11:15:16,1,-15.8982387,-52.2628747,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NUD0727,11006300,2022-06-27 18:33:19,2022-06-28 11:15:24,1,-15.8983713,-52.2629332,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAP1545,11006300,2022-06-27 18:34:57,2022-06-28 11:15:26,0,-15.8982442,-52.262874,RONDONOPOLIS(MT) , GOIANIA(GO)
5423509000160,JDO2072,11005500,2022-06-28 08:05:11,2022-06-30 09:06:03,1,-15.8768701553345,-52.3154602050781,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAZ0937,11001461,2022-06-28 10:23:55,2022-06-29 10:49:22,0,-15.8982501,-52.2628762,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,QCS6716,11006661,2022-06-28 11:12:31,2022-06-29 11:02:04,1,-15.8982436,-52.2628785,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ2127,2003961,2022-06-28 11:16:52,2022-06-29 10:59:31,1,-15.8982406,-52.2628023,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,ANE8871,11006661,2022-06-28 11:21:52,2022-06-29 10:43:02,1,-15.8982404,-52.2628772,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,11001500,2022-06-28 11:25:09,2022-06-29 10:41:55,0,-15.8982433,-52.2628809,VILA RICA(MT) , PALMAS(TO)
3143492000162,NJG4074,11001500,2022-06-28 11:26:55,2022-06-29 10:41:40,1,-15.8982422,-52.262878,VILA RICA(MT) , PALMAS(TO)
3143492000162,NJL3394,11006661,2022-06-28 11:29:10,2022-06-29 10:41:39,0,-15.8983162,-52.2628863,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9471,12063900,2022-06-28 11:30:44,2022-06-29 10:41:41,0,-15.8982058,-52.2628836,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NKT8487,12049061,2022-06-28 17:01:13,2022-06-29 11:02:11,0,-15.8982408,-52.2628803,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJM9781,12063900,2022-06-28 17:35:30,2022-06-29 10:41:41,1,-15.898365,-52.2631483,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0F87,11001461,2022-06-28 19:05:44,2022-06-29 10:49:25,1,-15.898255,-52.2629433,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2697,12014100,2022-06-28 19:08:09,2022-06-29 10:59:56,0,-15.898239,-52.2628806,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKU3117,12049161,2022-06-28 20:03:19,2022-06-29 11:02:01,0,-15.8982405,-52.2628793,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAV4396,12049061,2022-06-28 20:08:50,2022-06-29 11:02:08,1,-15.8982418,-52.2628855,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP5155,11006661,2022-06-29 10:44:51,2022-06-30 11:02:22,1,-15.8982376,-52.2628806,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP1545,2003961,2022-06-29 10:50:20,2022-06-30 11:02:21,1,-15.8982508,-52.2629878,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,ANE8871,2003900,2022-06-29 11:16:05,2022-06-30 11:19:46,1,-15.8982152,-52.262756,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NJG4074,12046060,2022-06-29 11:24:43,2022-06-30 11:20:26,1,-15.8982526,-52.2627567,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJL3394,12053200,2022-06-29 11:32:20,2022-06-30 11:19:37,0,-15.8982393,-52.2628806,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,OAP4095,12063800,2022-06-29 16:04:53,2022-06-30 10:58:59,1,-15.8982461,-52.2628755,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAQ2505,2007000,2022-06-29 16:05:58,2022-06-30 10:58:59,1,-15.8982413,-52.2628799,ITAITUBA(PA) , SINOP(MT)
3143492000162,OAV4256,2007000,2022-06-29 18:45:32,2022-06-30 10:58:58,0,-15.8982153,-52.2628361,ITAITUBA(PA) , SINOP(MT)
3143492000162,NJM9781,11001461,2022-06-29 19:21:01,2022-06-30 11:19:54,1,-15.8982418,-52.2628715,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8300,12049161,2022-06-29 19:24:07,2022-06-30 11:19:54,0,-15.8982479,-52.2628783,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAV4396,2003961,2022-06-29 19:49:35,2022-06-30 11:02:09,0,-15.8982658,-52.2629122,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NKU3117,12052300,2022-06-29 19:51:38,2022-06-30 10:58:57,1,-15.8982587,-52.262886,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8H90,11006661,2022-06-30 11:05:30,2022-01-07 10:46:13,1,-15.8982435,-52.2628794,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0937,11006661,2022-06-30 11:06:58,2022-01-07 10:44:44,0,-15.8983787,-52.262769,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ2127,2003900,2022-06-30 11:08:36,2022-01-07 10:46:06,1,-15.8982481,-52.2628797,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,QCS6716,12053200,2022-06-30 11:10:37,2022-01-07 10:46:07,0,-15.8982398,-52.2628824,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,OAZ0577,12053200,2022-06-30 11:13:41,2022-01-07 10:44:44,1,-15.8982528,-52.2629256,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,NKT8487,11008400,2022-06-30 11:15:31,2022-01-07 10:40:48,0,-15.8982423,-52.2628832,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,OAZ0F87,12063861,2022-06-30 16:03:36,2022-01-07 10:40:47,1,-15.8979958,-52.2630934,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKU2697,11008400,2022-06-30 16:05:34,2022-01-07 10:40:46,1,-15.8981243,-52.263048,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,NKU3117,12052300,2022-06-30 16:08:46,2022-01-07 10:38:58,0,-15.8982401,-52.2628792,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAV4396,2003900,2022-06-30 19:38:53,2022-01-07 10:38:58,0,-15.8955777,-52.263442,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NJQ8300,12049000,2022-06-30 20:46:55,2022-01-07 10:38:58,1,-15.898243,-52.2628841,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NUD0727,11006661,2022-07-02 10:43:21,2022-08-02 10:48:25,1,-15.8982335,-52.2628885,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QBY7607,12049161,2022-07-02 20:34:03,2022-08-02 09:47:27,0,-15.878913,-52.2951975,GOIANIA(GO) , CANARANA(MT)
