cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,QBM9115,12014161,2019-08-22 08:21:41,2019-08-22 11:45:46,0,-15.8820488,-52.2762567,BRASILIA(DF) , VILA RICA(MT)
1751730000197,QBP4795,12012300,2019-08-23 08:13:59,2019-08-23 15:55:42,1,-15.8887281417847,-52.3050994873047,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-08-23 10:46:00,2019-08-23 14:15:15,1,-15.8788375854492,-52.2949447631836,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4845,12012300,2019-08-23 11:57:05,2019-08-23 20:05:17,1,-15.8885850906372,-52.305248260498,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,JDR4821,11000600,2019-08-23 12:33:29,2019-08-24 12:36:04,0,-15.8783941268921,-52.2943916320801,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBX7226,2001600,2019-08-24 06:45:21,2019-08-25 09:02:16,0,-15.8885889053345,-52.3053703308105,MARABA(PA) , BARRA DO GARCAS(MT)
92954106000142,JBW0653,19002600,2019-08-24 10:44:38,2019-08-25 03:11:57,1,-15.8780746459961,-52.3074111938477,CAMPO GRANDE(MS) , PALMAS(TO)
1751730000197,QBP4795,12012300,2019-08-25 08:09:16,2019-08-25 15:47:22,1,-15.8886127471924,-52.3053016662598,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-08-25 11:23:28,2019-08-25 18:27:37,1,-15.8981419,-52.2629902,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1561646000100,HZA4918,12017000,2019-08-25 12:28:27,2019-08-25 14:13:02,1,-15.8788318634033,-52.2949752807617,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-08-26 06:59:00,2019-08-27 08:27:11,0,-15.8885087966919,-52.3052749633789,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-08-26 07:07:30,2019-08-26 15:02:33,1,-15.888726234436,-52.3050689697266,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4845,12012300,2019-08-26 11:53:08,2019-08-26 21:06:18,1,-15.8888139724731,-52.305320739746094,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-08-27 06:38:52,2019-08-28 09:43:46,0,-15.8788366317749,-52.295036315918,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT6036,12012300,2019-08-27 06:58:55,2019-08-27 16:08:00,1,-15.8885898590088,-52.305309295654304,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12012300,2019-08-27 11:58:47,2019-08-28 10:28:14,1,-15.888692855835,-52.3053703308105,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-08-27 16:30:04,2019-08-27 19:58:14,1,-15.8768796920776,-52.3168258666992,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12011461,2019-08-27 22:06:22,2019-08-28 18:48:35,1,-15.8886613845825,-52.3053970336914,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBP4795,12012300,2019-08-28 06:48:58,2019-08-28 14:51:37,1,-15.8885316848755,-52.3054122924805,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-08-28 06:56:47,2019-08-29 08:23:22,0,-15.8887023925781,-52.3050765991211,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-08-29 06:58:43,2019-08-30 07:29:30,0,-15.8791399002075,-52.2951278686523,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-08-29 10:32:00,2019-08-29 15:02:35,1,-15.876838684082,-52.3168029785156,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-08-29 12:07:16,2019-08-29 19:09:31,1,-15.8886089324951,-52.30533218383791,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,JJJ5950,11000661,2019-08-29 13:20:14,2019-08-30 13:34:17,0,-15.8790559768677,-52.2951164245605,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP4845,12012300,2019-08-30 07:07:27,2019-08-30 15:03:44,1,-15.888710975647,-52.3053970336914,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-08-30 12:52:41,2019-08-30 21:03:58,1,-15.8828401565552,-52.29764938354489,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,JDR4801,11000600,2019-08-30 13:07:03,2019-08-31 14:25:33,0,-15.8789396286011,-52.2953300476074,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBX7406,2001600,2019-08-30 18:24:55,2019-08-31 22:29:35,1,-15.888708114624,-52.3053245544434,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-08-31 06:59:17,2019-08-31 18:06:37,1,-15.8887147903442,-52.3053245544434,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-08-31 07:03:59,2019-01-09 09:31:28,0,-15.8886671066284,-52.3052864074707,MARABA(PA) , BARRA DO GARCAS(MT)
3143492000162,DJF2883,2001800,2019-08-31 11:58:16,2019-08-31 19:25:59,1,-15.8980883,-52.2629524,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,QBP4795,12012300,2019-08-31 12:25:11,2019-08-31 19:09:45,1,-15.8887939453125,-52.3051223754883,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-08-31 15:54:32,2019-08-31 19:00:06,1,-15.8769721984863,-52.3166236877441,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4785,12012300,2019-09-01 07:14:47,2019-10-01 07:32:41,1,-15.8885936737061,-52.305450439453104,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-09-01 08:15:01,2019-10-01 10:52:43,0,-15.8886737823486,-52.30540084838871,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4805,12012300,2019-09-01 12:16:57,2019-09-01 20:03:09,1,-15.8887090682983,-52.3054237365723,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,PQK0025,11000661,2019-09-01 12:30:03,2019-10-01 11:08:24,0,-15.8788356781006,-52.29507827758791,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT5936,12012300,2019-09-02 07:08:39,2019-09-02 15:01:35,1,-15.8886365890503,-52.3053512573242,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-09-02 10:38:55,2019-09-02 14:56:33,1,-15.8788757324219,-52.2949104309082,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-09-02 13:20:32,2019-09-02 20:26:25,1,-15.8886480331421,-52.30529785156249,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4785,12011400,2019-09-02 14:10:15,2019-10-02 11:40:16,1,-15.8886308670044,-52.3054237365723,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBT5946,12012300,2019-09-03 07:09:38,2019-09-03 15:13:37,1,-15.8886594772339,-52.3053512573242,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-09-03 11:52:26,2019-09-03 19:45:44,1,-15.8886709213257,-52.3054046630859,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-09-03 15:12:24,2019-09-03 19:02:04,1,-15.8788223266602,-52.2950057983398,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-09-04 06:59:19,2019-09-04 15:21:05,1,-15.8886423110962,-52.3051223754883,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-09-04 07:01:49,2019-10-04 08:43:23,0,-15.8885288238525,-52.3052215576172,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-09-04 08:51:21,2019-09-04 18:46:02,1,-15.8788824081421,-52.2947959899902,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4845,12012300,2019-09-04 11:52:51,2019-10-04 13:24:27,1,-15.8884000778198,-52.3052825927734,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBI6835,12012300,2019-09-05 06:39:15,2019-09-05 15:37:31,1,-15.8886108398438,-52.30517578125,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-09-05 10:53:15,2019-09-05 11:43:58,0,-15.878888130188,-52.2946662902832,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-09-05 12:01:18,2019-09-05 19:43:16,1,-15.8790016174316,-52.2948226928711,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-09-05 15:14:36,2019-09-05 18:44:17,1,-15.8788900375366,-52.29493713378911,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-09-05 21:40:54,2019-10-05 08:35:14,0,-15.8786630630493,-52.2951393127441,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-09-06 06:57:57,2019-10-06 08:53:18,0,-15.8888092041016,-52.3053169250488,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-09-06 12:25:17,2019-09-06 20:30:08,1,-15.8884944915771,-52.3054428100586,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-09-06 15:06:58,2019-09-06 18:05:48,1,-15.8790655136108,-52.2948799133301,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-09-07 06:56:19,2019-09-07 15:55:13,1,-15.8887233734131,-52.3053970336914,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-09-07 12:05:17,2019-09-07 19:57:38,1,-15.8885974884033,-52.305309295654304,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1459,11000661,2019-09-07 12:37:10,2019-11-07 10:51:11,0,-15.8886919021606,-52.3054084777832,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OSQ7693,12012300,2019-09-08 07:01:51,2019-09-08 15:19:49,1,-15.8789901733398,-52.29493713378911,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-09-08 11:47:53,2019-10-08 06:58:00,0,-15.8788795471191,-52.294807434082,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12012300,2019-09-08 12:00:48,2019-10-08 11:18:24,1,-15.8886070251465,-52.305305480957,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,FRS4538,11000661,2019-09-08 12:29:15,2019-10-08 11:32:21,0,-15.8786668777466,-52.295467376709,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCT5107,12012300,2019-09-09 06:57:21,2019-09-09 14:41:29,1,-15.8790016174316,-52.2949676513672,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-09-09 12:28:42,2019-09-09 19:46:32,1,-15.8890981674194,-52.3052215576172,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,JJH9770,11000641,2019-09-10 10:28:27,2019-10-10 07:19:45,0,-15.8788747787476,-52.29512405395511,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-09-10 15:54:36,2019-09-10 20:58:03,1,-15.8768796920776,-52.3168334960938,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6876,2001600,2019-09-11 06:58:12,2019-10-11 08:18:40,0,-15.878989,-52.294991,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBX6776,12012300,2019-09-11 07:41:03,2019-09-11 15:38:27,0,-15.888585,-52.30527,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,HZA4938,12017000,2019-09-11 11:30:21,2019-09-11 15:23:48,1,-15.8768625259399,-52.3168640136719,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-09-11 13:02:36,2019-09-11 19:45:24,0,-15.888625,-52.30527,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-09-11 16:33:55,2019-09-11 19:39:20,1,-15.8768825531006,-52.316707611084,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7466,12012300,2019-09-12 06:49:09,2019-09-12 16:47:27,0,-15.878905,-52.294945,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-09-12 07:42:15,2019-09-12 11:37:29,1,-15.8788442611694,-52.2948875427246,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-09-12 12:50:11,2019-09-12 21:22:21,0,-15.888659,-52.305327,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-09-13 06:52:26,2019-09-13 15:40:10,1,-15.8885478973389,-52.3054466247559,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OVS9118,12007241,2019-09-13 07:11:02,2019-09-14 07:39:21,0,-15.8788499832153,-52.29504394531249,GOIANIA(GO) , SAO PAULO(SP)
1751730000197,QBX7406,2001600,2019-09-14 02:58:40,2019-09-14 08:55:02,1,-15.8885488510132,-52.3052520751953,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBM6746,2001600,2019-09-14 07:06:30,2019-09-15 09:44:05,0,-15.8886203765869,-52.305362701416,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-09-14 07:54:03,2019-09-14 16:38:18,1,-15.8789186477661,-52.29489517211911,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-09-14 11:41:37,2019-09-14 21:09:51,0,-15.8885831832886,-52.30540084838871,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2883,2001800,2019-09-14 12:15:43,2019-09-14 19:35:58,1,-15.8980472,-52.2629629,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,QBP5085,12012300,2019-09-14 12:16:59,2019-09-14 20:53:30,1,-15.8789196014404,-52.2949638366699,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-09-15 07:06:40,2019-09-15 15:58:04,1,-15.8885545730591,-52.3051986694336,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OVS9118,11000661,2019-09-15 09:02:14,2019-09-16 05:48:14,0,-15.878963470459,-52.29512405395511,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,DJF2877,2001800,2019-09-15 10:58:19,2019-09-15 18:27:30,0,-15.8980768,-52.2630207,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,OCR7784,12012300,2019-09-15 11:54:48,2019-09-15 19:29:35,1,-15.8788566589355,-52.2949104309082,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-09-16 02:23:03,2019-09-16 08:56:18,0,-15.8885879516602,-52.3054046630859,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-09-16 06:59:59,2019-09-17 08:08:54,0,-15.8885307312012,-52.3053131103516,MARABA(PA) , BARRA DO GARCAS(MT)
18449504000159,JDR4811,11000661,2019-09-16 07:08:14,2019-09-17 07:41:15,0,-15.8788833618164,-52.2950592041016,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP6566,12012300,2019-09-16 07:53:56,2019-09-16 17:22:24,1,-15.8887014389038,-52.3054122924805,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6746,2001600,2019-09-16 19:08:45,2019-09-17 20:58:12,1,-15.8788728713989,-52.2949752807617,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-09-16 19:56:17,2019-09-17 21:11:40,0,-15.8768062591553,-52.3168296813965,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-09-17 06:59:32,2019-09-17 15:10:59,1,-15.8841466903687,-52.305713653564496,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,JJJ5870,11000661,2019-09-17 07:01:29,2019-09-18 04:54:56,0,-15.8789777755737,-52.294979095459,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBX7406,2001600,2019-09-17 07:13:45,2019-09-18 09:36:50,0,-15.8790884017944,-52.2950325012207,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-09-17 11:53:47,2019-09-17 19:16:22,1,-15.8788528442383,-52.2948989868164,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-09-17 18:26:51,2019-09-17 18:30:12,1,-15.8887004852295,-52.3053245544434,MARABA(PA) , BARRA DO GARCAS(MT)
18449504000159,OVS9118,11000661,2019-09-18 06:55:14,2019-09-19 05:07:31,0,-15.8783683776855,-52.29510116577151,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP6566,12012300,2019-09-18 07:57:45,2019-09-18 16:18:59,1,-15.888521194458,-52.3052673339844,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-09-18 11:58:28,2019-09-19 06:39:45,1,-15.8886241912842,-52.3053970336914,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-09-18 15:12:54,2019-09-18 18:36:37,1,-15.8791036605835,-52.2948684692383,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-09-19 13:59:03,2019-09-19 20:35:42,1,-15.8789176940918,-52.294948577880895,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12012300,2019-09-20 06:59:57,2019-09-20 17:25:55,1,-15.8872966766357,-52.305507659912095,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-09-20 07:33:32,2019-09-21 09:34:52,0,-15.8885183334351,-52.3052825927734,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-09-20 12:14:31,2019-09-21 07:27:57,1,-15.888747215271,-52.305305480957,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QCD9214,12011461,2019-09-20 13:49:46,2019-09-21 20:52:29,1,-15.8788833618164,-52.2948760986328,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBT5876,12012300,2019-09-21 07:14:14,2019-09-22 06:47:03,1,-15.8886575698853,-52.30533218383791,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6746,2001600,2019-09-21 08:28:28,2019-09-22 10:42:19,0,-15.8886737823486,-52.3053741455078,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-09-22 06:59:43,2019-09-23 08:53:44,0,-15.888596534729,-52.3052597045898,MARABA(PA) , BARRA DO GARCAS(MT)
18449504000159,JDR4821,11000661,2019-09-22 07:02:53,2019-09-23 06:02:44,0,-15.8791027069092,-52.2949447631836,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCR7784,12012300,2019-09-22 07:05:43,2019-09-22 16:31:20,1,-15.8887367248535,-52.3054046630859,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-09-22 11:05:30,2019-09-22 18:28:28,0,-15.8980639,-52.2629722,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,OCL8837,12012300,2019-09-22 11:40:27,2019-09-22 19:21:06,1,-15.8886594772339,-52.3052597045898,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-09-22 15:17:21,2019-09-22 21:54:06,1,-15.8768930435181,-52.3168144226074,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-09-23 06:33:55,2019-09-24 13:02:17,0,-15.8887014389038,-52.3053703308105,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-09-23 07:06:13,2019-09-23 14:59:33,1,-15.8886442184448,-52.3053588867188,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-09-23 11:56:41,2019-09-23 19:51:57,1,-15.8885726928711,-52.3052787780762,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-09-24 06:52:53,2019-09-25 12:34:11,1,-15.8887147903442,-52.3053703308105,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-09-24 07:58:56,2019-09-25 09:01:07,0,-15.8788318634033,-52.294914245605504,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-09-24 10:50:44,2019-09-25 13:34:26,0,-15.8887033462524,-52.30537796020511,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-09-24 10:57:32,2019-09-25 06:36:03,1,-15.8886480331421,-52.30523681640631,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-09-24 11:29:52,2019-09-24 15:16:26,1,-15.8770055770874,-52.3166961669922,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-09-25 06:58:59,2019-09-26 06:17:49,1,-15.8886365890503,-52.305103302002,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-09-25 11:23:45,2019-09-25 15:51:46,1,-15.8768930435181,-52.3168525695801,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QCE5815,12011361,2019-09-25 14:32:50,2019-09-26 23:50:26,1,-15.8886604309082,-52.3052940368652,BRASILIA(DF) , SINOP(MT)
1751730000197,OCL8837,12012300,2019-09-26 06:50:07,2019-09-26 15:54:14,1,-15.8886365890503,-52.3050804138184,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-09-26 06:58:36,2019-09-27 08:39:52,0,-15.8788433074951,-52.294921875,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-09-26 12:00:30,2019-09-26 19:57:49,1,-15.8886032104492,-52.305305480957,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QCD9214,12011461,2019-09-26 13:28:15,2019-09-27 09:23:06,1,-15.8825101852417,-52.297008514404304,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QCD9235,12011361,2019-09-26 14:22:54,2019-09-27 22:19:14,1,-15.8886985778809,-52.3051147460938,BRASILIA(DF) , SINOP(MT)
1751730000197,OCL8837,12012300,2019-09-27 07:11:53,2019-09-27 17:05:18,0,-15.8791418075562,-52.29479980468751,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,JJL6338,11000661,2019-09-27 08:06:15,2019-09-29 05:49:54,0,-15.8787059783936,-52.2955055236816,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBX7226,2001600,2019-09-27 08:08:14,2019-09-28 12:20:11,0,-15.8887090682983,-52.3054046630859,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-09-27 11:09:45,2019-09-27 21:02:06,0,-15.8951253890991,-52.2831077575684,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-09-27 11:58:17,2019-09-27 20:46:37,1,-15.8790435791016,-52.294914245605504,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-09-28 06:54:06,2019-09-29 06:05:47,1,-15.8887033462524,-52.3054122924805,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-09-28 11:03:10,2019-09-29 08:53:15,1,-15.876859664917,-52.3168067932129,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-09-28 12:08:04,2019-09-28 20:58:03,1,-15.888729095459,-52.3052597045898,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-09-29 07:02:34,2019-09-30 07:27:12,1,-15.8888807296753,-52.3052062988281,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-09-29 11:09:16,2019-09-29 18:51:27,0,-15.8979942,-52.2628949,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1561646000100,PQE9888,12017000,2019-09-29 15:01:48,2019-09-29 20:01:42,1,-15.876895904541,-52.3167953491211,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-09-30 08:01:05,2019-01-10 10:35:46,0,-15.8885564804077,-52.3054161071777,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-09-30 11:09:35,2019-09-30 16:52:42,1,-15.8768138885498,-52.3168830871582,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-09-30 11:55:38,2019-01-10 07:29:31,1,-15.8886260986328,-52.3053588867188,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-10-01 06:50:42,2019-11-01 09:43:11,0,-15.8887071609497,-52.3053169250488,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,HZA4918,12017000,2019-10-01 10:54:34,2019-10-01 14:43:44,1,-15.8788404464722,-52.294948577880895,JUSSARA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1629,11000661,2019-10-01 12:32:33,2019-11-01 11:48:53,0,-15.8790016174316,-52.294925689697294,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT6066,12012300,2019-10-02 07:15:09,2019-10-02 14:49:45,1,-15.8885641098022,-52.305366516113295,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-10-02 11:55:08,2019-11-02 10:53:47,1,-15.888578414917,-52.3054122924805,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1469,11000661,2019-10-02 12:33:17,2019-11-02 12:57:09,0,-15.878885269165,-52.294971466064496,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBX7406,2001600,2019-10-02 13:28:12,2019-11-02 18:29:03,0,-15.8886651992798,-52.30537796020511,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBM6856,12011461,2019-10-03 06:40:32,2019-11-03 14:27:54,0,-15.8885955810547,-52.3055038452148,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
18449504000159,FQA1792,11000661,2019-10-03 06:44:05,2019-10-03 12:58:37,0,-15.8783159255981,-52.2951812744141,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT6006,12012300,2019-10-03 07:19:08,2019-10-03 18:59:50,1,-15.8886957168579,-52.30543899536129,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-10-03 12:16:13,2019-11-03 07:34:11,1,-15.8887329101563,-52.3054695129395,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6624,11000661,2019-10-03 12:29:10,2019-11-03 11:42:48,0,-15.8786783218384,-52.295066833496094,BARRA DO GARCAS(MT) , SAO PAULO(SP)
